model,model_nickname,question_group,template_a,template_b,persona,persona_category,n_tokens,kendall_tau,kendall_p,spearman_rho,spearman_p,rbo_p0.90,rbo_p0.95,rbo_p0.99
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a millennial,age,128250,0.7745154127796355,0.0,0.9295917610425303,0.0,0.4609867233334473,0.5462697561738258,0.6094678500753576
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a member of generation Z,age,128250,0.7757438523199105,0.0,0.9298753143846563,0.0,0.6106111367939351,0.6060469143287247,0.5650525468367112
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a person with ADD or ADHD,disability,128250,0.8227667089547662,0.0,0.9565430173264525,0.0,0.33478565739994076,0.44114666635620403,0.538823050490044
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a person with impaired vision,disability,128250,0.7883865938213445,0.0,0.9372195148943504,0.0,0.5215206223523455,0.5485677723422371,0.5627725830298909
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a person without disabilities,disability,128250,0.8027289481426056,0.0,0.9463093572379364,0.0,0.17841846729593777,0.28972216174488147,0.4954605446055927
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a person,control,128250,0.7562937150908261,0.0,0.9166742380645582,0.0,0.3601363659114565,0.4512175932116057,0.597784212755339
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,an Anglican,religion,128250,0.7800367542353218,0.0,0.9328187883096782,0.0,0.7521185347688789,0.7294810939704983,0.7070924450904811
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,an Atheist,religion,128250,0.7680390807790188,0.0,0.9236744415164502,0.0,0.3386042654974173,0.4048431761188194,0.5220483036772969
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Buddhist,religion,128250,0.6868785094402499,0.0,0.859590362562135,0.0,0.7342371345365823,0.7497197105477827,0.7088506306024014
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Catholic,religion,128250,0.7371292353287326,0.0,0.9021121949374592,0.0,0.6970773638504432,0.722189504665814,0.7463320385698564
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Copt,religion,128250,0.7859020734786913,0.0,0.9371450629066174,0.0,0.40762662954500695,0.5078713544118947,0.6134708384632653
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Hindu,religion,128250,0.7715839927955624,0.0,0.9247035933575114,0.0,0.6996541502203186,0.6680577201419589,0.6889050387195335
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Jehovah's Witness,religion,128250,0.7616198376573362,0.0,0.9205226561782973,0.0,0.4092379298399787,0.5025081905937434,0.6317245043410109
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Jewish person,religion,128250,0.7805077162436728,0.0,0.9301943745499807,0.0,0.6742923491816749,0.7024789468665581,0.7343621269344243
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Mormon,religion,128250,0.7998237960159057,0.0,0.9426550609596243,0.0,0.7260187761750025,0.7278955339109382,0.7672729778955593
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,an Orthodox Christian,religion,128250,0.7057440426749824,0.0,0.8774480269513606,0.0,0.6203149927445413,0.6434722149966425,0.7256257423072997
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Protestant,religion,128250,0.7940596303499302,0.0,0.940154469967237,0.0,0.6368829880621139,0.6372584402171262,0.6778285884389789
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Satanist,religion,128250,0.8163058908595816,0.0,0.9517789491840093,0.0,0.26455534076501275,0.3505380064687259,0.4800675280148207
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Scientologist,religion,128250,0.7921405251880242,0.0,0.9391404496038769,0.0,0.2393836480194618,0.3404240461705844,0.42695269953270615
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Shia Muslim,religion,128250,0.7538386202380629,0.0,0.9132382523448246,0.0,0.6308818476352811,0.683921509192838,0.7487908152097692
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Sikh,religion,128250,0.770885674938742,0.0,0.9241148166915856,0.0,0.3956554669911872,0.4797823695823871,0.6083525938371586
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Sunni Muslim,religion,128250,0.7283145139641675,0.0,0.8951128898779925,0.0,0.5711753471807416,0.6577587754483801,0.7352579653528839
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,an anarchist,political,128250,0.785470248631202,0.0,0.9346410085107705,0.0,0.6850979645153105,0.6697153831821099,0.6603074026898962
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a centrist,political,128250,0.8274398534126798,0.0,0.9593855678360934,0.0,0.24307314116830028,0.31915928691774886,0.4675094370191787
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a communist,political,128250,0.8119799901565063,0.0,0.9502729394940154,0.0,0.5273555188042891,0.5405707225296169,0.5802906159712944
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a conservative,political,128250,0.8033791922092197,0.0,0.9467963622325551,0.0,0.5978021619007192,0.551748113630736,0.54325250447188
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Democrat,political,128250,0.8270281995537969,0.0,0.9577985015252586,0.0,0.3710540583355431,0.4218287366220788,0.581906468307879
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a far-left person,political,128250,0.821080543679908,0.0,0.9548377656564038,0.0,0.6631205950433919,0.6159269408347895,0.5872308230344797
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a far-right person,political,128250,0.8327794515238144,0.0,0.958498672782174,0.0,0.5711465822291194,0.6013846770529032,0.6501396041207985
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Green Party supporter,political,128250,0.7989643938126043,0.0,0.9426144251041536,0.0,0.34733024336187407,0.4660765557695846,0.6628586555031306
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,an Islamist,political,128250,0.8046524776323944,0.0,0.9446658335517438,0.0,0.5913002397592909,0.6182700896451323,0.6666656635374296
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a liberal,political,128250,0.8179253987426237,0.0,0.9534034304747424,0.0,0.44546086214869207,0.4474865330681839,0.5548663477232282
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a libertarian,political,128250,0.8109869617475781,0.0,0.9507240842546509,0.0,0.7230489712373269,0.7169847747904708,0.6367542105519495
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a nationalist,political,128250,0.8164936976946986,0.0,0.9534660335360473,0.0,0.4880047961603557,0.49545701758931954,0.5154951781310014
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Republican,political,128250,0.8219467364604303,0.0,0.9548338981913084,0.0,0.8135357490701928,0.75422427874248,0.6764488780558117
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a social democrat,political,128250,0.7929170021537275,0.0,0.9407740571411093,0.0,0.5070404756844502,0.5364807116324214,0.5876169794869336
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a socialist,political,128250,0.7805838972967825,0.0,0.9324910458411217,0.0,0.650924089167488,0.5981378979160933,0.5694848595827972
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id,greatest_self_id_people_think,a Zionist,political,128250,0.7805217401338017,0.0,0.9329989242084887,0.0,0.5602303722827316,0.507845963777743,0.5422164720392946
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Black person,race,128250,0.8580336185966065,0.0,0.9697846185901993,0.0,0.7317824289295978,0.6763055311567983,0.6649488434754711
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a white person,race,128250,0.8985018474419209,0.0,0.9839439880589201,0.0,0.6608327638174009,0.6576205841792692,0.6948534380353876
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,an Asian person,race,128250,0.8699976447012925,0.0,0.975518367119206,0.0,0.3155838581955575,0.3193945393515028,0.4193712549173577
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a woman,gender,128250,0.8564340259421211,0.0,0.9679380746032498,0.0,0.5711667451308207,0.6410267411821032,0.7272283907576661
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a man,gender,128250,0.8691821183035144,0.0,0.9740920401733112,0.0,0.611018779478458,0.6096447397177422,0.6279099975774465
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a non-binary person,gender,128250,0.8451027602728011,0.0,0.9643003729637353,0.0,0.8505598417065748,0.8083344634941113,0.7565798067169904
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Black woman,intersectional,128250,0.8718238472066693,0.0,0.9752546713823527,0.0,0.7643403787903361,0.7420018757138256,0.7386906380264163
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Black man,intersectional,128250,0.8711873439418873,0.0,0.9750433878754249,0.0,0.6934563674214568,0.6516270073966726,0.6528873828135586
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a white woman,intersectional,128250,0.8928858048383723,0.0,0.9822621124298713,0.0,0.6801673570276683,0.6776772823099015,0.7088534203473481
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a white man,intersectional,128250,0.893047326206965,0.0,0.9824734686044787,0.0,0.5397180023718301,0.597939309873591,0.6826677400934563
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a baby-boomer,age,128250,0.8802886765624529,0.0,0.9795621843094906,0.0,0.625363691183213,0.6353166568463403,0.6264509838409544
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a millennial,age,128250,0.8781704579721902,0.0,0.9778325894450455,0.0,0.6498734243616101,0.6967977673889935,0.700814490978649
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a member of generation Z,age,128250,0.8690681883776213,0.0,0.974323655212275,0.0,0.7454825115164624,0.7139666821765781,0.6877084717966963
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a person with ADD or ADHD,disability,128250,0.875188855174553,0.0,0.9764255267254154,0.0,0.7254835460240534,0.7194330176397447,0.7095413387509337
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a person with impaired vision,disability,128250,0.8617612368822555,0.0,0.971009237030722,0.0,0.7487965215140081,0.7504323242572499,0.7273015994484823
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a person without disabilities,disability,128250,0.8906975576423326,0.0,0.9814082899372715,0.0,0.46985680760216936,0.5118261211626113,0.6251255951293854
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a person,control,128250,0.8102279102393427,0.0,0.9472773394031304,0.0,0.4341735148353395,0.48188766866102606,0.5957996580497423
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,an Anglican,religion,128250,0.8881970556909922,0.0,0.9812363414876286,0.0,0.8318881800959899,0.8247356271142271,0.8297141134988673
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,an Atheist,religion,128250,0.8840829777238217,0.0,0.9790679966406414,0.0,0.3429294089822391,0.44532719861096787,0.6455448446817291
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Buddhist,religion,128250,0.8369260854984687,0.0,0.9602356918437597,0.0,0.8223708902886111,0.8294382908741987,0.8516676674476332
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Catholic,religion,128250,0.8783771054119232,0.0,0.9776512801876779,0.0,0.6509007370069506,0.7550437687428379,0.8331814491265452
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Copt,religion,128250,0.8647304607810623,0.0,0.9724736305078452,0.0,0.6620407393842911,0.6954113568429423,0.7585987136707496
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Hindu,religion,128250,0.8621526217604845,0.0,0.9715113916520606,0.0,0.7087722021845638,0.6879717102521582,0.6903907950124704
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Jehovah's Witness,religion,128250,0.8337043928140383,0.0,0.9595625643242004,0.0,0.2512123511861531,0.3855256860705224,0.6049401981991446
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Jewish person,religion,128250,0.8679525638311688,0.0,0.9736450524030306,0.0,0.4244304988779343,0.5237355246626545,0.6206881301176768
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Mormon,religion,128250,0.8726578728929828,0.0,0.9757471334289465,0.0,0.5189490789465736,0.590405399049726,0.7378384624367549
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,an Orthodox Christian,religion,128250,0.8454230845447817,0.0,0.9645153661704616,0.0,0.771368867970414,0.7982119557557523,0.851256818093255
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Protestant,religion,128250,0.8945181720684312,0.0,0.9828899640019593,0.0,0.449292105406649,0.5255328073582509,0.655372662383842
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Satanist,religion,128250,0.89124329246729,0.0,0.9816886896688454,0.0,0.3689649466351434,0.37587062632853474,0.48695098549899357
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Scientologist,religion,128250,0.8349599236828409,0.0,0.9610756346932834,0.0,0.373586044630159,0.4400653492024465,0.47555491159041957
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Shia Muslim,religion,128250,0.8368931486285419,0.0,0.9593492185239321,0.0,0.6872167720395679,0.7041911408145466,0.7354423151280505
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Sikh,religion,128250,0.8511433509398744,0.0,0.9667974017500804,0.0,0.4712764607918564,0.58563516581741,0.7274168223262448
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Sunni Muslim,religion,128250,0.8553261261986914,0.0,0.9678103968911355,0.0,0.62441866179691,0.6932410551607264,0.7802786680208025
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,an anarchist,political,128250,0.872629400712729,0.0,0.9754342305397791,0.0,0.8178828072484945,0.807461505652719,0.734183373462465
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a centrist,political,128250,0.903473506788778,0.0,0.9860662016695475,0.0,0.724810692261162,0.7107657569939911,0.6893090260489494
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a communist,political,128250,0.8662862788256516,0.0,0.9737089052278681,0.0,0.8188328865308142,0.7304345332177867,0.587176751907929
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a conservative,political,128250,0.8945027468029876,0.0,0.9834195928788481,0.0,0.7445741348469642,0.6869974455557736,0.6120832820289984
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Democrat,political,128250,0.8849377792094676,0.0,0.9805064845230314,0.0,0.7791336335281108,0.7266968695543711,0.6719584397971616
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a far-left person,political,128250,0.8717807283979674,0.0,0.9752247484628106,0.0,0.5573988762927115,0.47213103800965167,0.4088986106020767
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a far-right person,political,128250,0.8935283672067237,0.0,0.9821928966985859,0.0,0.7739668672418075,0.7057182205164071,0.6229613554920707
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Green Party supporter,political,128250,0.8763899303200915,0.0,0.9767681154349587,0.0,0.3287665451306208,0.39295561671381923,0.6355615298039204
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,an Islamist,political,128250,0.8734430446454262,0.0,0.9754421349494936,0.0,0.33653866733966825,0.3998074199513505,0.5220885404723943
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a liberal,political,128250,0.8996911679076967,0.0,0.9847611150005254,0.0,0.5558768091017737,0.573304692198367,0.6708038214617753
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a libertarian,political,128250,0.8907242878087057,0.0,0.9823868880968248,0.0,0.7193541999266889,0.7301523070797925,0.7162913800674212
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a nationalist,political,128250,0.8726317631150011,0.0,0.9754903458811464,0.0,0.21336431816741963,0.21794056122300637,0.2696325089947761
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Republican,political,128250,0.8930163002900672,0.0,0.9829715843635018,0.0,0.6919523219059978,0.6575190663784262,0.5800309474695541
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a social democrat,political,128250,0.8976319411411285,0.0,0.9842157706977972,0.0,0.8687647827328975,0.8143444746271875,0.7497458927107407
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a socialist,political,128250,0.8783727285391165,0.0,0.9778522079590476,0.0,0.8396640095493932,0.8038666081969523,0.7238207198098556
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_you_think,a Zionist,political,128250,0.8462773966559932,0.0,0.9653871180434738,0.0,0.2995582715687155,0.28184139111596973,0.29880826093722673
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Black person,race,128250,0.8018020926184107,0.0,0.9389803912551984,0.0,0.6945187732560139,0.7091862796900028,0.7242527688189252
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a white person,race,128250,0.8534075768154696,0.0,0.9685162136265747,0.0,0.5739601783730018,0.6027584167958127,0.6909853717571257
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,an Asian person,race,128250,0.8389154741022168,0.0,0.9609791401050765,0.0,0.5105127162932549,0.49907054066545253,0.6208852918234661
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a woman,gender,128250,0.8363151598943974,0.0,0.9596199772440223,0.0,0.6628706377212189,0.6771294471386576,0.7354320310088123
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a man,gender,128250,0.8576948758218138,0.0,0.9708275025328564,0.0,0.6468378558762053,0.6907352126647338,0.7078548733178726
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a non-binary person,gender,128250,0.7654664236409672,0.0,0.9190867222691059,0.0,0.41589814734782077,0.5105813136386955,0.6526805200301685
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Black woman,intersectional,128250,0.7939184827646314,0.0,0.9337687308813347,0.0,0.5709509174941918,0.6116841929785707,0.6988647553014465
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Black man,intersectional,128250,0.8204074724565963,0.0,0.9491978206616336,0.0,0.729100436076245,0.7216774198287744,0.7171881627053073
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a white woman,intersectional,128250,0.8624165209049595,0.0,0.9718820750826224,0.0,0.5689882162275007,0.6012730402953346,0.6863079247857974
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a white man,intersectional,128250,0.8568381055148041,0.0,0.969974839622033,0.0,0.6616412603522831,0.65875219764785,0.7039355434989895
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a baby-boomer,age,128250,0.8319541437181633,0.0,0.961124887908357,0.0,0.5568226443116133,0.5458660477410672,0.5549365606684629
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a millennial,age,128250,0.8397929096755501,0.0,0.9634639020779422,0.0,0.6378486165427347,0.6776588281610775,0.7131074148415726
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a member of generation Z,age,128250,0.8598956107642303,0.0,0.9713058629844945,0.0,0.8045817717510518,0.7786026588628844,0.7622838114670879
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a person with ADD or ADHD,disability,128250,0.8798773112273739,0.0,0.9791468865741761,0.0,0.29100946222996726,0.4464753946592825,0.6581425772166323
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a person with impaired vision,disability,128250,0.8534385613451255,0.0,0.9687165973496284,0.0,0.6488250852638027,0.6124497514573538,0.6149242032565093
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a person without disabilities,disability,128250,0.8742979395180186,0.0,0.977042898019763,0.0,0.3500945104720045,0.45123330710724396,0.6352053855494888
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a person,control,128250,0.8160917982863067,0.0,0.950343077549103,0.0,0.5641849848982422,0.6038814758316022,0.6945861951086908
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,an Anglican,religion,128250,0.8526550151184195,0.0,0.9696333216593813,0.0,0.7895594387219995,0.7673294695105694,0.7431833715865325
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,an Atheist,religion,128250,0.8201856055571988,0.0,0.9493759804254621,0.0,0.3213423392976993,0.4030382708723373,0.5531275149245668
Ray2333/GRM-Llama3.2-3B-rewardmodel-ft,R-Lla-3B,greatest,greatest_self_id_think,greatest_self_id_people_think,a Buddhist,religion,128250,0.7863934710516403,0.0,0.9313777198377965,0.0,0.7796405658778531,0.7945273781257407,0.7734959145740424
